Match ID,Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
5e8e99fa,Regular season,15.0,Wed,2020-12-16,19:00,Reims,1.8,3–2,2.0,Nantes,,Stade Auguste-Delaune II,Karim Abed,Match Report,
a5fee05a,Regular season,15.0,Wed,2020-12-16,19:00,Angers,0.4,0–2,0.6,Strasbourg,,Stade Raymond Kopa,Bastien Dechepy,Match Report,
d6277b7a,Regular season,15.0,Wed,2020-12-16,19:00,Montpellier,1.1,0–2,1.7,Metz,,Stade de la Mosson,Jérémie Pignard,Match Report,
f4381a49,Regular season,15.0,Wed,2020-12-16,19:00,Nîmes,1.1,0–2,1.8,Nice,,Stade des Costières,Ruddy Buquet,Match Report,
46790907,Regular season,15.0,Wed,2020-12-16,21:00,Monaco,0.8,0–3,1.3,Lens,,Stade Louis II.,Willy Delajod,Match Report,
60fcfb5f,Regular season,15.0,Wed,2020-12-16,21:00,Paris S-G,2.7,2–0,1.4,Lorient,,Parc des Princes,Johan Hamel,Match Report,
7757b78e,Regular season,15.0,Wed,2020-12-16,21:00,Rennes,1.2,2–1,1.2,Marseille,,Roazhon Park,Clément Turpin,Match Report,
80a19aca,Regular season,15.0,Wed,2020-12-16,21:00,Bordeaux,0.7,1–2,2.3,Saint-Étienne,,Stade Matmut-Atlantique,Stéphanie Frappart,Match Report,
b1b2b42a,Regular season,15.0,Wed,2020-12-16,21:00,Lyon,3.8,2–2,1.7,Brest,,Groupama Stadium,Jérôme Brisard,Match Report,
26ba121c,Regular season,16.0,Sat,2020-12-19,17:00,Metz,1.0,2–0,1.2,Lens,,Stade Saint-Symphorien,Amaury Delerue,Match Report,
bea6f7ea,Regular season,16.0,Sat,2020-12-19,19:00,Marseille,1.3,1–1,0.3,Reims,,Orange Vélodrome,Thomas Léonard,Match Report,
03613921,Regular season,16.0,Sat,2020-12-19,21:00,Nice,0.9,1–4,3.3,Lyon,,Stade de Nice,Antony Gautier,Match Report,
354064d8,Regular season,16.0,Sun,2020-12-20,13:00,Brest,1.6,2–2,0.8,Montpellier,,Stade Francis-Le Blé,Benoît Millot,Match Report,
2eab1f5a,Regular season,16.0,Sun,2020-12-20,15:00,Strasbourg,1.0,0–2,1.0,Bordeaux,,Stade de la Meinau,Benoît Bastien,Match Report,
45ed736f,Regular season,16.0,Sun,2020-12-20,15:00,Saint-Étienne,2.9,2–2,1.6,Nîmes,,Stade Geoffroy-Guichard,Mikael Lesage,Match Report,
627d98ea,Regular season,16.0,Sun,2020-12-20,15:00,Dijon,1.3,0–1,0.8,Monaco,,Stade Gaston Gérard,Jeremy Stinat,Match Report,
da22205e,Regular season,16.0,Sun,2020-12-20,15:00,Nantes,0.5,1–1,1.1,Angers,,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,Match Report,
63148fae,Regular season,16.0,Sun,2020-12-20,17:00,Lorient,0.8,0–3,0.9,Rennes,,Stade Yves Allainmat - Le Moustoir,Eric Wattellier,Match Report,
77f35879,Regular season,16.0,Sun,2020-12-20,21:00,Lille,0.5,0–0,0.7,Paris S-G,,Stade Pierre-Mauroy,François Letexier,Match Report,
377dba57,Regular season,17.0,Wed,2020-12-23,19:00,Lens,2.1,2–1,1.3,Brest,,Stade Bollaert-Delelis,Bastien Dechepy,Match Report,
92d5d552,Regular season,17.0,Wed,2020-12-23,19:00,Bordeaux,1.1,1–3,1.0,Reims,,Stade Matmut-Atlantique,Jérôme Brisard,Match Report,
cb7d6ff7,Regular season,17.0,Wed,2020-12-23,19:00,Rennes,0.9,1–0,1.4,Metz,,Roazhon Park,Florent Batta,Match Report,
d2b80896,Regular season,17.0,Wed,2020-12-23,19:00,Nîmes,1.0,1–3,1.8,Dijon,,Stade des Costières,Jérémie Pignard,Match Report,
e8fea7ca,Regular season,17.0,Wed,2020-12-23,19:00,Nice,0.6,2–2,2.6,Lorient,,Stade de Nice,Aurélien Petit,Match Report,
18198e56,Regular season,17.0,Wed,2020-12-23,21:00,Montpellier,1.5,2–3,1.8,Lille,,Stade de la Mosson,Clément Turpin,Match Report,
644e5bd2,Regular season,17.0,Wed,2020-12-23,21:00,Paris S-G,2.9,4–0,0.6,Strasbourg,,Parc des Princes,Jérôme Miguelgorry,Match Report,
9cd0e1eb,Regular season,17.0,Wed,2020-12-23,21:00,Lyon,3.6,3–0,1.4,Nantes,,Groupama Stadium,Ruddy Buquet,Match Report,
b6b53a29,Regular season,17.0,Wed,2020-12-23,21:00,Monaco,0.8,2–2,1.7,Saint-Étienne,,Stade Louis II.,Johan Hamel,Match Report,
c145b8a8,Regular season,17.0,Wed,2020-12-23,21:00,Angers,0.6,2–1,1.5,Marseille,,Stade Raymond Kopa,Hakim Ben El Hadj Salem,Match Report,
14d9a4e7,Regular season,18.0,Wed,2021-01-06,19:00,Strasbourg,4.9,5–0,1.0,Nîmes,,Stade de la Meinau,Benoît Millot,Match Report,
251197e6,Regular season,18.0,Wed,2021-01-06,19:00,Nantes,0.6,0–0,0.6,Rennes,,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,Match Report,
87a4ca5c,Regular season,18.0,Wed,2021-01-06,19:00,Brest,1.2,2–0,1.5,Nice,,Stade Francis-Le Blé,Jeremy Stinat,Match Report,
91ee6562,Regular season,18.0,Wed,2021-01-06,19:00,Metz,0.9,0–0,1.2,Bordeaux,,Stade Saint-Symphorien,Antony Gautier,Match Report,
fb3cebfb,Regular season,18.0,Wed,2021-01-06,19:00,Lorient,1.0,2–5,2.6,Monaco,,Stade Yves Allainmat - Le Moustoir,Franck Schneider,Match Report,
170fb6b5,Regular season,18.0,Wed,2021-01-06,21:00,Reims,0.7,0–0,0.3,Dijon,,Stade Auguste-Delaune II,Amaury Delerue,Match Report,
2c025c21,Regular season,18.0,Wed,2021-01-06,21:00,Saint-Étienne,1.2,1–1,1.6,Paris S-G,,Stade Geoffroy-Guichard,Karim Abed,Match Report,
3045cf73,Regular season,18.0,Wed,2021-01-06,21:00,Lille,0.4,1–2,0.6,Angers,,Stade Pierre-Mauroy,Thomas Léonard,Match Report,
4dd5ba55,Regular season,18.0,Wed,2021-01-06,21:00,Lyon,1.9,3–2,0.9,Lens,,Groupama Stadium,Eric Wattellier,Match Report,
bf3df422,Regular season,18.0,Wed,2021-01-06,21:00,Marseille,2.3,3–1,1.2,Montpellier,,Orange Vélodrome,Stéphanie Frappart,Match Report,
0b79b895,Regular season,19.0,Sat,2021-01-09,21:00,Monaco,2.1,3–0,0.7,Angers,,Stade Louis II.,Benoît Bastien,Match Report,
292bb1da,Regular season,19.0,Sat,2021-01-09,21:00,Nîmes,0.4,0–1,0.9,Lille,,Stade des Costières,Jérôme Brisard,Match Report,
4004356c,Regular season,19.0,Sat,2021-01-09,21:00,Metz,1.2,1–1,1.3,Nice,,Stade Saint-Symphorien,Johan Hamel,Match Report,
5123800a,Regular season,19.0,Sat,2021-01-09,21:00,Paris S-G,2.9,3–0,0.7,Brest,,Parc des Princes,Hakim Ben El Hadj Salem,Match Report,
6bcc912f,Regular season,19.0,Sat,2021-01-09,21:00,Montpellier,1.0,1–1,1.2,Nantes,,Stade de la Mosson,François Letexier,Match Report,
7adc2a05,Regular season,19.0,Sat,2021-01-09,21:00,Bordeaux,1.3,2–1,1.2,Lorient,,Stade Matmut-Atlantique,Willy Delajod,Match Report,
a17d9c6a,Regular season,19.0,Sat,2021-01-09,21:00,Rennes,1.1,2–2,0.8,Lyon,,Roazhon Park,Mikael Lesage,Match Report,
ab3944d1,Regular season,19.0,Sat,2021-01-09,21:00,Lens,0.6,0–1,1.3,Strasbourg,,Stade Bollaert-Delelis,Clément Turpin,Match Report,
dfba70b7,Regular season,19.0,Sat,2021-01-09,21:00,Dijon,0.4,0–0,1.5,Marseille,,Stade Gaston Gérard,Jérôme Miguelgorry,Match Report,
eb982b95,Regular season,19.0,Sat,2021-01-09,21:00,Reims,1.6,3–1,1.5,Saint-Étienne,,Stade Auguste-Delaune II,Florent Batta,Match Report,
e6f83f31,Regular season,20.0,Fri,2021-01-15,21:00,Montpellier,0.7,2–3,2.3,Monaco,,Stade de la Mosson,Aurélien Petit,Match Report,
e22fe1f8,Regular season,20.0,Sat,2021-01-16,17:00,Marseille,2.0,1–2,1.4,Nîmes,,Orange Vélodrome,Jeremy Stinat,Match Report,
42a1a73e,Regular season,20.0,Sat,2021-01-16,21:00,Angers,0.9,0–1,1.4,Paris S-G,,Stade Raymond Kopa,Amaury Delerue,Match Report,
e3319eb7,Regular season,20.0,Sun,2021-01-17,13:00,Brest,2.2,1–2,1.6,Rennes,,Stade Francis-Le Blé,Ruddy Buquet,Match Report,
2465458e,Regular season,20.0,Sun,2021-01-17,15:00,Strasbourg,2.2,1–0,1.5,Saint-Étienne,,Stade de la Meinau,Antony Gautier,Match Report,
b5d02e7e,Regular season,20.0,Sun,2021-01-17,15:00,Nice,0.9,0–3,2.5,Bordeaux,,Stade de Nice,Thomas Léonard,Match Report,
f44eea60,Regular season,20.0,Sun,2021-01-17,15:00,Nantes,1.3,1–1,1.3,Lens,,Stade de la Beaujoire - Louis Fonteneau,Franck Schneider,Match Report,
19eb6375,Regular season,20.0,Sun,2021-01-17,17:00,Lille,1.6,2–1,0.3,Reims,,Stade Pierre-Mauroy,Benoît Millot,Match Report,
de561d96,Regular season,20.0,Sun,2021-01-17,21:00,Lyon,1.5,0–1,1.9,Metz,,Groupama Stadium,Stéphanie Frappart,Match Report,
9f341fc9,Regular season,9.0,Wed,2021-01-20,21:00,Marseille,0.1,0–1,1.5,Lens,,Orange Vélodrome,Jérémie Pignard,Match Report,
d47d95ab,Regular season,21.0,Fri,2021-01-22,21:00,Paris S-G,4.5,4–0,0.4,Montpellier,,Parc des Princes,Willy Delajod,Match Report,
f3f0a09c,Regular season,21.0,Sat,2021-01-23,17:00,Lens,1.3,0–1,0.6,Nice,,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem,Match Report,
d54f636f,Regular season,21.0,Sat,2021-01-23,21:00,Monaco,1.2,3–1,0.5,Marseille,,Stade Louis II.,François Letexier,Match Report,
59557294,Regular season,21.0,Sun,2021-01-24,13:00,Bordeaux,1.3,2–1,1.8,Angers,,Stade Matmut-Atlantique,Florent Batta,Match Report,
43511ac5,Regular season,21.0,Sun,2021-01-24,15:00,Metz,1.0,2–0,0.4,Nantes,,Stade Saint-Symphorien,Jérôme Miguelgorry,Match Report,
54bc4f15,Regular season,21.0,Sun,2021-01-24,15:00,Reims,1.1,1–0,1.3,Brest,,Stade Auguste-Delaune II,Johan Hamel,Match Report,
a7af930d,Regular season,21.0,Sun,2021-01-24,15:00,Dijon,0.7,1–1,2.4,Strasbourg,,Stade Gaston Gérard,Jérôme Brisard,Match Report,
16b98c65,Regular season,21.0,Sun,2021-01-24,17:00,Rennes,0.7,0–1,0.5,Lille,,Roazhon Park,Eric Wattellier,Match Report,
f0d4e4fc,Regular season,21.0,Sun,2021-01-24,21:00,Saint-Étienne,0.2,0–5,2.1,Lyon,,Stade Geoffroy-Guichard,Benoît Bastien,Match Report,
5c367828,Regular season,20.0,Wed,2021-01-27,21:00,Lorient,1.2,3–2,1.3,Dijon,,Stade Yves Allainmat - Le Moustoir,Bastien Dechepy,Match Report,
308c218f,Regular season,22.0,Fri,2021-01-29,21:00,Lyon,1.0,2–1,1.0,Bordeaux,,Groupama Stadium,Clément Turpin,Match Report,
93d96e5c,Regular season,22.0,Sat,2021-01-30,17:00,Montpellier,1.4,1–2,0.7,Lens,,Stade de la Mosson,Amaury Delerue,Match Report,
35e70807,Regular season,22.0,Sun,2021-01-31,13:00,Nice,0.5,0–1,1.4,Saint-Étienne,,Stade de Nice,Franck Schneider,Match Report,
0439be7e,Regular season,22.0,Sun,2021-01-31,15:00,Lorient,1.8,3–2,2.6,Paris S-G,,Stade Yves Allainmat - Le Moustoir,Jeremy Stinat,Match Report,
7d380a9a,Regular season,22.0,Sun,2021-01-31,15:00,Strasbourg,1.2,0–1,1.4,Reims,,Stade de la Meinau,Stéphanie Frappart,Match Report,
d0799ee9,Regular season,22.0,Sun,2021-01-31,15:00,Angers,1.5,3–1,1.1,Nîmes,,Stade Raymond Kopa,Ruddy Buquet,Match Report,
dedabe17,Regular season,22.0,Sun,2021-01-31,15:00,Brest,1.3,2–4,1.6,Metz,,Stade Francis-Le Blé,Benoît Millot,Match Report,
46396f0f,Regular season,22.0,Sun,2021-01-31,17:00,Lille,1.7,1–0,0.4,Dijon,,Stade Pierre-Mauroy,Jérémie Pignard,Match Report,
e1e4471a,Regular season,22.0,Sun,2021-01-31,21:00,Nantes,0.9,1–2,1.6,Monaco,,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,Match Report,
00f3abdc,Regular season,23.0,Wed,2021-02-03,19:00,Reims,0.5,0–0,0.3,Angers,,Stade Auguste-Delaune II,Aurélien Petit,Match Report,
5834a902,Regular season,23.0,Wed,2021-02-03,19:00,Rennes,1.0,1–1,0.8,Lorient,,Roazhon Park,Hakim Ben El Hadj Salem,Match Report,
cbaa8ed9,Regular season,23.0,Wed,2021-02-03,19:00,Bordeaux,1.1,0–3,1.7,Lille,,Stade Matmut-Atlantique,Mikael Lesage,Match Report,
ce4a0c8e,Regular season,23.0,Wed,2021-02-03,19:00,Strasbourg,0.4,2–2,0.9,Brest,,Stade de la Meinau,Florent Batta,Match Report,
d53b40e0,Regular season,23.0,Wed,2021-02-03,19:00,Metz,0.9,1–1,1.1,Montpellier,,Stade Saint-Symphorien,Bastien Dechepy,Match Report,
0042c990,Regular season,23.0,Wed,2021-02-03,21:00,Lens,1.3,2–2,1.5,Marseille,,Stade Bollaert-Delelis,Willy Delajod,Match Report,
709ec89c,Regular season,23.0,Wed,2021-02-03,21:00,Paris S-G,1.8,3–0,2.0,Nîmes,,Parc des Princes,François Letexier,Match Report,
aa148f1a,Regular season,23.0,Wed,2021-02-03,21:00,Saint-Étienne,1.5,1–1,1.5,Nantes,,Stade Geoffroy-Guichard,Eric Wattellier,Match Report,
bf694a73,Regular season,23.0,Wed,2021-02-03,21:00,Dijon,1.2,0–1,2.5,Lyon,,Stade Gaston Gérard,Johan Hamel,Match Report,
e3256b4e,Regular season,23.0,Wed,2021-02-03,21:00,Monaco,2.6,2–1,0.4,Nice,,Stade Louis II.,Jérôme Brisard,Match Report,
efa9508b,Regular season,24.0,Sat,2021-02-06,17:00,Lorient,1.0,1–0,0.9,Reims,,Stade Yves Allainmat - Le Moustoir,Thomas Léonard,Match Report,
189c7e24,Regular season,24.0,Sat,2021-02-06,19:00,Lyon,1.4,3–0,0.3,Strasbourg,,Groupama Stadium,Amaury Delerue,Match Report,
1a65ddc8,Regular season,24.0,Sat,2021-02-06,21:00,Lens,0.8,0–0,0.8,Rennes,,Stade Bollaert-Delelis,Jeremy Stinat,Match Report,
5e006b28,Regular season,24.0,Sun,2021-02-07,13:00,Brest,1.9,2–1,0.8,Bordeaux,,Stade Francis-Le Blé,Eric Wattellier,Match Report,
0fdbe73d,Regular season,24.0,Sun,2021-02-07,15:00,Montpellier,4.9,4–2,1.5,Dijon,,Stade de la Mosson,Franck Schneider,Match Report,
56b1c227,Regular season,24.0,Sun,2021-02-07,15:00,Nîmes,1.4,3–4,1.3,Monaco,,Stade des Costières,Clément Turpin,Match Report,
690017a7,Regular season,24.0,Sun,2021-02-07,15:00,Nice,1.2,3–0,0.9,Angers,,Stade de Nice,Jérôme Miguelgorry,Match Report,
c839991c,Regular season,24.0,Sun,2021-02-07,15:00,Saint-Étienne,0.7,1–0,0.4,Metz,,Stade Geoffroy-Guichard,Ruddy Buquet,Match Report,
45c836f2,Regular season,24.0,Sun,2021-02-07,17:00,Nantes,0.7,0–2,1.5,Lille,,Stade de la Beaujoire - Louis Fonteneau,Stéphanie Frappart,Match Report,
c15805b7,Regular season,24.0,Sun,2021-02-07,21:00,Marseille,0.6,0–2,1.7,Paris S-G,,Orange Vélodrome,Benoît Bastien,Match Report,
5e1b74b1,Regular season,25.0,Sat,2021-02-13,17:00,Paris S-G,2.6,2–1,1.0,Nice,,Parc des Princes,Jérémie Pignard,Match Report,
26bbc16f,Regular season,25.0,Sat,2021-02-13,19:00,Reims,0.7,1–1,2.9,Lens,,Stade Auguste-Delaune II,Eric Wattellier,Match Report,
385da91b,Regular season,25.0,Sat,2021-02-13,21:00,Lyon,4.4,1–2,1.5,Montpellier,,Groupama Stadium,Antony Gautier,Match Report,
6c45a288,Regular season,25.0,Sun,2021-02-14,13:00,Monaco,2.2,2–2,1.3,Lorient,,Stade Louis II.,Benoît Millot,Match Report,
13dd281c,Regular season,25.0,Sun,2021-02-14,15:00,Metz,1.7,1–2,1.5,Strasbourg,,Stade Saint-Symphorien,Mikael Lesage,Match Report,
381b127f,Regular season,25.0,Sun,2021-02-14,15:00,Angers,1.5,1–3,2.0,Nantes,,Stade Raymond Kopa,François Letexier,Match Report,
8382916d,Regular season,25.0,Sun,2021-02-14,15:00,Dijon,0.8,0–2,1.7,Nîmes,,Stade Gaston Gérard,Aurélien Petit,Match Report,
95bcd2b0,Regular season,25.0,Sun,2021-02-14,15:00,Rennes,1.6,0–2,0.3,Saint-Étienne,,Roazhon Park,Florent Batta,Match Report,
6be3223a,Regular season,25.0,Sun,2021-02-14,17:00,Lille,0.8,0–0,0.1,Brest,,Stade Pierre-Mauroy,Bastien Dechepy,Match Report,
8f90873e,Regular season,25.0,Sun,2021-02-14,21:00,Bordeaux,1.4,0–0,0.5,Marseille,,Stade Matmut-Atlantique,Jérôme Brisard,Match Report,
1380e4f4,Regular season,11.0,Wed,2021-02-17,21:00,Marseille,0.7,3–2,1.3,Nice,,Orange Vélodrome,Mikael Lesage,Match Report,
c5b56eba,Regular season,26.0,Fri,2021-02-19,21:00,Brest,1.5,2–3,3.2,Lyon,,Stade Francis-Le Blé,Franck Schneider,Match Report,
01026fa4,Regular season,26.0,Sat,2021-02-20,13:00,Saint-Étienne,2.0,1–1,0.4,Reims,,Stade Geoffroy-Guichard,Antony Gautier,Match Report,
06e21793,Regular season,26.0,Sat,2021-02-20,17:00,Nantes,1.0,1–1,0.7,Marseille,,Stade de la Beaujoire - Louis Fonteneau,Amaury Delerue,Match Report,
878465f3,Regular season,26.0,Sun,2021-02-21,13:00,Montpellier,2.8,2–1,2.0,Rennes,,Stade de la Mosson,Clément Turpin,Match Report,
336b4e23,Regular season,26.0,Sun,2021-02-21,15:00,Nice,1.2,1–2,1.2,Metz,,Stade de Nice,Jeremy Stinat,Match Report,
77b2ad0a,Regular season,26.0,Sun,2021-02-21,15:00,Strasbourg,1.2,0–0,0.3,Angers,,Stade de la Meinau,Hakim Ben El Hadj Salem,Match Report,
a8149604,Regular season,26.0,Sun,2021-02-21,15:00,Lens,1.0,2–1,1.0,Dijon,,Stade Bollaert-Delelis,Benoît Bastien,Match Report,
e9fbe45a,Regular season,26.0,Sun,2021-02-21,15:00,Nîmes,0.4,2–0,0.8,Bordeaux,,Stade des Costières,Willy Delajod,Match Report,
e085fcab,Regular season,26.0,Sun,2021-02-21,17:00,Lorient,0.3,1–4,1.0,Lille,,Stade Yves Allainmat - Le Moustoir,Johan Hamel,Match Report,
6a139966,Regular season,26.0,Sun,2021-02-21,21:00,Paris S-G,0.7,0–2,1.3,Monaco,,Parc des Princes,Ruddy Buquet,Match Report,
dda09113,Regular season,21.0,Wed,2021-02-24,19:00,Nîmes,1.0,1–0,0.5,Lorient,,Stade des Costières,Jérôme Miguelgorry,Match Report,
33ef08af,Regular season,27.0,Fri,2021-02-26,21:00,Rennes,0.9,1–2,1.9,Nice,,Roazhon Park,Johan Hamel,Match Report,
e0f22e82,Regular season,27.0,Sat,2021-02-27,13:00,Bordeaux,0.9,1–2,2.0,Metz,,Stade Matmut-Atlantique,Aurélien Petit,Match Report,
968f9128,Regular season,27.0,Sat,2021-02-27,17:00,Dijon,0.2,0–4,1.9,Paris S-G,,Stade Gaston Gérard,Mikael Lesage,Match Report,
b66eb412,Regular season,27.0,Sun,2021-02-28,13:00,Monaco,2.2,2–0,0.6,Brest,,Stade Louis II.,Jérémie Pignard,Match Report,
4ea6c51e,Regular season,27.0,Sun,2021-02-28,15:00,Nîmes,0.6,1–1,1.0,Nantes,,Stade des Costières,Florent Batta,Match Report,
b2f8a734,Regular season,27.0,Sun,2021-02-28,15:00,Lorient,1.0,2–1,1.1,Saint-Étienne,,Stade Yves Allainmat - Le Moustoir,Stéphanie Frappart,Match Report,
de4cb95e,Regular season,27.0,Sun,2021-02-28,15:00,Reims,0.4,0–0,0.4,Montpellier,,Stade Auguste-Delaune II,François Letexier,Match Report,
f1956473,Regular season,27.0,Sun,2021-02-28,15:00,Angers,1.6,2–2,1.3,Lens,,Stade Raymond Kopa,Bastien Dechepy,Match Report,
89db6c90,Regular season,27.0,Sun,2021-02-28,17:00,Lille,1.1,1–1,0.9,Strasbourg,,Stade Pierre-Mauroy,Jérôme Brisard,Match Report,
46581524,Regular season,27.0,Sun,2021-02-28,21:00,Marseille,1.5,1–1,0.6,Lyon,,Orange Vélodrome,Benoît Millot,Match Report,
3ac3acbb,Regular season,28.0,Wed,2021-03-03,19:00,Nice,1.4,2–1,2.4,Nîmes,,Stade de Nice,Hakim Ben El Hadj Salem,Match Report,
423f56db,Regular season,28.0,Wed,2021-03-03,19:00,Lyon,2.2,1–0,0.6,Rennes,,Groupama Stadium,Ruddy Buquet,Match Report,
667969fb,Regular season,28.0,Wed,2021-03-03,19:00,Metz,0.8,0–1,1.1,Angers,,Stade Saint-Symphorien,Johan Hamel,Match Report,
9bb6cda9,Regular season,28.0,Wed,2021-03-03,19:00,Saint-Étienne,2.2,2–3,1.9,Lens,,Stade Geoffroy-Guichard,Amaury Delerue,Match Report,
a5a70664,Regular season,28.0,Wed,2021-03-03,19:00,Brest,1.5,3–1,1.0,Dijon,,Stade Francis-Le Blé,Jeremy Stinat,Match Report,
562fc539,Regular season,28.0,Wed,2021-03-03,21:00,Bordeaux,0.6,0–1,1.0,Paris S-G,,Stade Matmut-Atlantique,Franck Schneider,Match Report,
6ec67dc8,Regular season,28.0,Wed,2021-03-03,21:00,Strasbourg,0.9,1–0,0.6,Monaco,,Stade de la Meinau,Eric Wattellier,Match Report,
734bdddc,Regular season,28.0,Wed,2021-03-03,21:00,Lille,2.7,2–0,0.1,Marseille,,Stade Pierre-Mauroy,Clément Turpin,Match Report,
c7731977,Regular season,28.0,Wed,2021-03-03,21:00,Nantes,1.3,1–2,0.6,Reims,,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,Match Report,
eac797f8,Regular season,28.0,Wed,2021-03-03,21:00,Montpellier,0.8,1–1,2.0,Lorient,,Stade de la Mosson,Benoît Bastien,Match Report,
1724ec53,Regular season,22.0,Wed,2021-03-10,19:00,Marseille,0.6,1–0,0.6,Rennes,,Orange Vélodrome,Jérémie Pignard,Match Report,
6f1ea543,Regular season,29.0,Fri,2021-03-12,21:00,Reims,0.7,1–1,1.5,Lyon,,Stade Auguste-Delaune II,Jérôme Brisard,Match Report,
b8bde00b,Regular season,29.0,Sat,2021-03-13,13:00,Angers,0.2,0–1,0.8,Saint-Étienne,,Stade Raymond Kopa,Benoît Millot,Match Report,
92b7f46b,Regular season,29.0,Sat,2021-03-13,17:00,Marseille,1.7,3–1,0.4,Brest,,Orange Vélodrome,Jérôme Miguelgorry,Match Report,
efcf3d10,Regular season,29.0,Sun,2021-03-14,13:00,Nîmes,1.6,1–1,1.0,Montpellier,,Stade des Costières,Eric Wattellier,Match Report,
0c33e9b2,Regular season,29.0,Sun,2021-03-14,15:00,Rennes,1.0,1–0,0.6,Strasbourg,,Roazhon Park,Bastien Dechepy,Match Report,
131423e4,Regular season,29.0,Sun,2021-03-14,15:00,Lens,2.2,2–2,1.5,Metz,,Stade Bollaert-Delelis,Florent Batta,Match Report,
73e8e19e,Regular season,29.0,Sun,2021-03-14,15:00,Lorient,2.2,1–1,0.5,Nice,,Stade Yves Allainmat - Le Moustoir,Ruddy Buquet,Match Report,
867d40f4,Regular season,29.0,Sun,2021-03-14,15:00,Dijon,1.1,1–3,1.2,Bordeaux,,Stade Gaston Gérard,Thomas Léonard,Match Report,
ae299f0e,Regular season,29.0,Sun,2021-03-14,17:05,Monaco,0.6,0–0,0.2,Lille,,Stade Louis II.,Stéphanie Frappart,Match Report,
70b2cb0c,Regular season,29.0,Sun,2021-03-14,21:00,Paris S-G,0.6,1–2,1.3,Nantes,,Parc des Princes,Karim Abed,Match Report,
78af4b5d,Regular season,30.0,Fri,2021-03-19,21:00,Saint-Étienne,0.5,0–4,2.3,Monaco,,Stade Geoffroy-Guichard,Mikael Lesage,Match Report,
cc1f739a,Regular season,30.0,Sat,2021-03-20,13:00,Metz,0.7,1–3,2.0,Rennes,,Stade Saint-Symphorien,Willy Delajod,Match Report,
32a19bdd,Regular season,30.0,Sat,2021-03-20,17:00,Nice,2.4,3–0,0.4,Marseille,,Stade de Nice,François Letexier,Match Report,
c22925df,Regular season,30.0,Sun,2021-03-21,13:00,Strasbourg,2.2,1–2,1.8,Lens,,Stade de la Meinau,Jeremy Stinat,Match Report,
212008ae,Regular season,30.0,Sun,2021-03-21,15:00,Dijon,0.9,0–1,1.1,Reims,,Stade Gaston Gérard,Benoît Bastien,Match Report,
3b1c6bf8,Regular season,30.0,Sun,2021-03-21,15:00,Nantes,1.3,1–1,0.9,Lorient,,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,Match Report,
88e1ab36,Regular season,30.0,Sun,2021-03-21,15:00,Montpellier,2.5,3–1,1.5,Bordeaux,,Stade de la Mosson,Hakim Ben El Hadj Salem,Match Report,
b060d34a,Regular season,30.0,Sun,2021-03-21,15:00,Brest,0.6,0–0,0.8,Angers,,Stade Francis-Le Blé,Aurélien Petit,Match Report,
4af73870,Regular season,30.0,Sun,2021-03-21,17:05,Lille,1.0,1–2,0.9,Nîmes,,Stade Pierre-Mauroy,Franck Schneider,Match Report,
bb18a4cc,Regular season,30.0,Sun,2021-03-21,21:00,Lyon,0.8,2–4,1.4,Paris S-G,,Groupama Stadium,Clément Turpin,Match Report,
11fdf91b,Regular season,31.0,Sat,2021-04-03,13:00,Monaco,2.4,4–0,0.3,Metz,,Stade Louis II.,Johan Hamel,Match Report,
cfa66277,Regular season,31.0,Sat,2021-04-03,17:00,Paris S-G,1.1,0–1,0.5,Lille,,Parc des Princes,Benoît Bastien,Match Report,
52a508da,Regular season,31.0,Sat,2021-04-03,21:00,Lens,0.7,1–1,2.1,Lyon,,Stade Bollaert-Delelis,Benoît Millot,Match Report,
7a371bb9,Regular season,31.0,Sun,2021-04-04,13:00,Angers,1.1,1–1,2.2,Montpellier,,Stade Raymond Kopa,Florent Batta,Match Report,
28d288f4,Regular season,31.0,Sun,2021-04-04,15:00,Nantes,1.5,1–2,2.5,Nice,,Stade de la Beaujoire - Louis Fonteneau,Stéphanie Frappart,Match Report,
6957bee0,Regular season,31.0,Sun,2021-04-04,15:00,Reims,1.0,2–2,2.3,Rennes,,Stade Auguste-Delaune II,Karim Abed,Match Report,
c3e07f26,Regular season,31.0,Sun,2021-04-04,15:00,Lorient,1.5,1–0,0.7,Brest,,Stade Yves Allainmat - Le Moustoir,Bastien Dechepy,Match Report,
f919ead6,Regular season,31.0,Sun,2021-04-04,15:00,Bordeaux,1.7,2–3,2.2,Strasbourg,,Stade Matmut-Atlantique,Jérôme Brisard,Match Report,
4f5cf422,Regular season,31.0,Sun,2021-04-04,17:05,Nîmes,1.7,0–2,1.7,Saint-Étienne,,Stade des Costières,Thomas Léonard,Match Report,
0e8e6b49,Regular season,31.0,Sun,2021-04-04,21:00,Marseille,0.9,2–0,0.1,Dijon,,Orange Vélodrome,Ruddy Buquet,Match Report,
