Tournament,Match ID,Player ID,Player,Nation,Age,Min,Shot_Stopping_SoTA,Shot_Stopping_GA,Shot_Stopping_Saves,Shot_Stopping_Save%,Shot_Stopping_PSxG,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal_Kicks_Att,Goal_Kicks_Launch%,Goal_Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
Premier League,8b04b0d5,53af52f3,Kasper Schmeichel,dk DEN,33-029,90.0,1.0,0.0,1.0,100.0,0.0,2.0,8.0,25.0,21.0,3.0,23.8,31.8,8.0,37.5,38.1,13.0,0.0,0.0,1.0,41.0
Premier League,8b04b0d5,d0b3ceb9,Ben Foster,eng ENG,36-245,90.0,5.0,2.0,3.0,80.0,2.7,7.0,23.0,30.4,22.0,1.0,86.4,52.4,4.0,100.0,63.3,20.0,0.0,0.0,1.0,23.0
Premier League,de0ec650,f76e6b4e,Adrián,es ESP,32-335,90.0,4.0,2.0,2.0,50.0,1.1,0.0,8.0,0.0,30.0,9.0,23.3,29.6,7.0,14.3,25.3,22.0,1.0,4.5,2.0,15.3
Premier League,de0ec650,4806ec67,Jordan Pickford,eng ENG,25-272,90.0,5.0,5.0,0.0,0.0,2.7,4.0,16.0,25.0,21.0,5.0,57.1,42.2,5.0,80.0,60.0,9.0,0.0,0.0,0.0,13.0
Premier League,8a9fa2d9,e5a76dfe,Dean Henderson,eng ENG,22-268,90.0,4.0,2.0,2.0,50.0,1.3,4.0,11.0,36.4,22.0,7.0,40.9,39.0,3.0,66.7,50.7,3.0,2.0,66.7,1.0,10.8
Premier League,8a9fa2d9,3a949a25,Martin Dúbravka,sk SVK,30-324,90.0,6.0,0.0,6.0,100.0,1.4,8.0,23.0,34.8,19.0,4.0,68.4,47.4,10.0,100.0,70.0,33.0,1.0,3.0,0.0,5.6
Premier League,372828cb,2628fd2b,Bernd Leno,de GER,27-276,90.0,9.0,2.0,7.0,77.8,1.8,0.0,7.0,0.0,32.0,12.0,18.8,26.1,6.0,16.7,25.2,15.0,0.0,0.0,0.0,12.7
Premier League,372828cb,4535e4bb,Mathew Ryan,au AUS,27-241,90.0,5.0,1.0,4.0,80.0,1.7,8.0,13.0,61.5,29.0,3.0,37.9,30.8,5.0,40.0,33.8,18.0,1.0,5.6,1.0,13.0
Premier League,1b69dd66,4806ec67,Jordan Pickford,eng ENG,25-275,90.0,4.0,1.0,3.0,75.0,0.7,13.0,34.0,38.2,22.0,0.0,95.5,63.3,13.0,100.0,72.5,19.0,0.0,0.0,0.0,17.0
Premier League,1b69dd66,28d596a0,Kepa Arrizabalaga,es ESP,25-065,90.0,7.0,3.0,4.0,57.1,2.5,1.0,8.0,12.5,34.0,5.0,23.5,29.9,6.0,0.0,21.0,9.0,1.0,11.1,1.0,19.8
Premier League,56da163b,63d17038,Paulo Gazzaniga,ar ARG,27-339,90.0,1.0,0.0,1.0,100.0,0.0,6.0,28.0,21.4,35.0,2.0,60.0,38.5,7.0,100.0,68.9,15.0,0.0,0.0,2.0,15.8
Premier League,56da163b,4b40d9ca,Nick Pope,eng ENG,27-232,90.0,7.0,5.0,2.0,28.6,3.4,11.0,24.0,45.8,30.0,7.0,66.7,44.0,5.0,80.0,63.2,5.0,1.0,20.0,4.0,20.0
Premier League,90976b40,d0b3ceb9,Ben Foster,eng ENG,36-248,90.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,34.5,25.0,3.0,84.0,52.1,8.0,100.0,69.0,8.0,3.0,37.5,1.0,13.3
Premier League,90976b40,ab13a5aa,Vicente Guaita,es ESP,32-331,90.0,3.0,0.0,3.0,100.0,0.7,4.0,19.0,21.1,29.0,10.0,44.8,33.8,7.0,85.7,59.6,22.0,0.0,0.0,0.0,12.0
Premier League,b7f0ca17,466fb2c5,Aaron Ramsdale,eng ENG,21-207,90.0,9.0,3.0,6.0,66.7,2.7,5.0,25.0,20.0,24.0,4.0,66.7,45.8,10.0,90.0,66.1,18.0,0.0,0.0,0.0,6.5
Premier League,b7f0ca17,7a2e46a8,Alisson,br BRA,27-066,90.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,23.0,2.0,17.4,25.0,4.0,0.0,22.0,2.0,0.0,0.0,2.0,19.3
Premier League,bf9c0d50,3bb7b8b4,Ederson,br BRA,26-112,90.0,7.0,2.0,5.0,85.7,1.8,0.0,1.0,0.0,12.0,4.0,8.3,21.0,4.0,0.0,12.0,8.0,0.0,0.0,1.0,22.5
Premier League,bf9c0d50,7ba6d84e,David de Gea,es ESP,29-030,90.0,5.0,1.0,4.0,80.0,0.9,0.0,13.0,0.0,18.0,4.0,50.0,41.4,14.0,28.6,33.5,27.0,0.0,0.0,0.0,0.0
Premier League,529b20fa,f23f9d20,Tim Krul,nl NED,31-249,90.0,3.0,2.0,1.0,33.3,0.9,2.0,21.0,9.5,51.0,11.0,37.3,35.8,11.0,18.2,29.9,13.0,3.0,23.1,0.0,7.3
Premier League,529b20fa,e5a76dfe,Dean Henderson,eng ENG,22-271,90.0,4.0,1.0,3.0,75.0,0.5,8.0,24.0,33.3,27.0,5.0,70.4,50.6,5.0,100.0,67.8,15.0,0.0,0.0,3.0,22.3
Premier League,559e812a,a6de6361,Tom Heaton,eng ENG,33-237,90.0,8.0,4.0,4.0,50.0,4.4,6.0,25.0,24.0,25.0,4.0,68.0,45.8,10.0,80.0,56.9,16.0,0.0,0.0,4.0,18.4
Premier League,559e812a,53af52f3,Kasper Schmeichel,dk DEN,33-033,90.0,2.0,1.0,1.0,50.0,1.1,10.0,14.0,71.4,20.0,2.0,45.0,36.7,8.0,62.5,41.1,24.0,0.0,0.0,0.0,4.0
Premier League,5d9f7fe3,3a949a25,Martin Dúbravka,sk SVK,30-327,90.0,4.0,1.0,3.0,75.0,0.4,9.0,24.0,37.5,20.0,3.0,65.0,42.9,11.0,100.0,59.6,20.0,0.0,0.0,1.0,26.0
Premier League,5d9f7fe3,36c2ca73,Alex McCarthy,eng ENG,30-005,90.0,6.0,2.0,4.0,66.7,1.4,9.0,12.0,75.0,16.0,2.0,56.3,40.3,5.0,60.0,46.4,14.0,1.0,7.1,0.0,11.7
Premier League,daad5806,4535e4bb,Mathew Ryan,au AUS,27-244,90.0,6.0,2.0,4.0,66.7,2.3,7.0,13.0,53.8,38.0,8.0,34.2,30.3,4.0,0.0,13.0,8.0,0.0,0.0,4.0,28.3
Premier League,daad5806,79b0d6a0,Rui Patrício,pt POR,31-296,90.0,5.0,2.0,3.0,60.0,0.7,8.0,19.0,42.1,15.0,4.0,60.0,42.1,11.0,90.9,50.5,12.0,0.0,0.0,0.0,3.0
Premier League,a48c4638,07666c20,David Martin,eng ENG,33-321,90.0,3.0,3.0,0.0,0.0,1.7,3.0,10.0,30.0,10.0,1.0,70.0,47.7,3.0,100.0,63.0,6.0,0.0,0.0,0.0,21.0
Premier League,a48c4638,2628fd2b,Bernd Leno,de GER,27-280,90.0,4.0,1.0,3.0,75.0,0.7,1.0,7.0,14.3,38.0,7.0,15.8,22.6,8.0,12.5,21.8,14.0,1.0,7.1,2.0,16.0
Premier League,f33bb4b3,7a2e46a8,Alisson,br BRA,27-073,90.0,2.0,0.0,2.0,100.0,0.2,2.0,4.0,50.0,23.0,7.0,17.4,27.3,7.0,0.0,16.9,9.0,0.0,0.0,1.0,14.5
Premier League,f33bb4b3,d0b3ceb9,Ben Foster,eng ENG,36-255,90.0,6.0,2.0,4.0,66.7,2.0,7.0,32.0,21.9,25.0,2.0,84.0,55.1,11.0,100.0,67.4,18.0,1.0,5.6,1.0,12.0
Premier League,3b2eb152,53af52f3,Kasper Schmeichel,dk DEN,33-039,90.0,3.0,1.0,2.0,66.7,0.7,5.0,10.0,50.0,26.0,3.0,34.6,33.5,4.0,25.0,24.8,11.0,0.0,0.0,3.0,35.0
Premier League,3b2eb152,f23f9d20,Tim Krul,nl NED,31-255,90.0,5.0,1.0,5.0,80.0,1.4,10.0,20.0,50.0,26.0,8.0,50.0,38.5,12.0,58.3,39.3,26.0,0.0,0.0,0.0,13.3
Premier League,4c3c57fa,4b40d9ca,Nick Pope,eng ENG,27-239,90.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,31.6,20.0,9.0,45.0,37.8,10.0,100.0,67.5,20.0,5.0,25.0,1.0,13.3
Premier League,4c3c57fa,3a949a25,Martin Dúbravka,sk SVK,30-333,90.0,4.0,1.0,3.0,75.0,1.5,8.0,18.0,44.4,22.0,2.0,54.5,39.5,7.0,85.7,62.1,11.0,0.0,0.0,2.0,18.7
Premier League,b1b5e590,e5a76dfe,Dean Henderson,eng ENG,22-277,90.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,46.7,26.0,3.0,84.6,53.7,8.0,100.0,72.6,11.0,0.0,0.0,0.0,0.0
Premier League,b1b5e590,a6de6361,Tom Heaton,eng ENG,33-243,90.0,3.0,2.0,1.0,33.3,0.8,7.0,25.0,28.0,27.0,5.0,70.4,47.7,11.0,54.5,41.5,24.0,1.0,4.2,2.0,14.3
Premier League,b75094e0,28d596a0,Kepa Arrizabalaga,es ESP,25-072,90.0,2.0,1.0,1.0,50.0,0.5,1.0,9.0,11.1,31.0,5.0,25.8,28.9,6.0,16.7,24.5,12.0,1.0,8.3,3.0,22.0
Premier League,b75094e0,466fb2c5,Aaron Ramsdale,eng ENG,21-214,90.0,5.0,0.0,5.0,100.0,1.4,3.0,20.0,15.0,27.0,5.0,63.0,43.3,6.0,50.0,42.2,32.0,0.0,0.0,0.0,2.0
Premier League,a47901a8,36c2ca73,Alex McCarthy,eng ENG,30-011,90.0,4.0,1.0,3.0,75.0,1.3,9.0,21.0,42.9,27.0,3.0,63.0,42.1,4.0,100.0,64.0,15.0,2.0,13.3,1.0,9.5
Premier League,a47901a8,07666c20,David Martin,eng ENG,33-326,90.0,2.0,0.0,2.0,100.0,0.4,16.0,31.0,51.6,20.0,1.0,95.0,52.9,12.0,100.0,62.7,22.0,0.0,0.0,0.0,6.0
Premier League,240ac5ad,7ba6d84e,David de Gea,es ESP,29-038,90.0,3.0,1.0,3.0,66.7,0.5,1.0,2.0,50.0,15.0,3.0,13.3,21.9,8.0,0.0,16.0,11.0,0.0,0.0,0.0,3.0
Premier League,240ac5ad,4806ec67,Jordan Pickford,eng ENG,25-283,90.0,8.0,1.0,7.0,87.5,1.1,9.0,35.0,25.7,26.0,1.0,92.3,56.5,11.0,100.0,68.0,22.0,0.0,0.0,0.0,4.0
Premier League,e9e002fb,79b0d6a0,Rui Patrício,pt POR,31-303,90.0,5.0,2.0,3.0,60.0,0.7,8.0,19.0,42.1,23.0,5.0,65.2,41.4,4.0,100.0,49.8,7.0,0.0,0.0,0.0,20.0
Premier League,e9e002fb,63d17038,Paulo Gazzaniga,ar ARG,27-347,90.0,5.0,1.0,4.0,80.0,0.9,7.0,20.0,35.0,20.0,3.0,65.0,42.3,7.0,100.0,67.4,25.0,1.0,4.0,0.0,12.5
Premier League,bed05936,2628fd2b,Bernd Leno,de GER,27-286,90.0,7.0,3.0,4.0,57.1,1.8,3.0,7.0,42.9,17.0,5.0,29.4,28.5,9.0,22.2,29.3,7.0,0.0,0.0,0.0,12.5
Premier League,bed05936,3bb7b8b4,Ederson,br BRA,26-120,90.0,1.0,0.0,1.0,100.0,0.1,0.0,3.0,0.0,25.0,6.0,4.0,22.3,4.0,50.0,34.5,13.0,1.0,7.7,3.0,17.4
Premier League,1163ec4a,ab13a5aa,Vicente Guaita,es ESP,32-340,90.0,10.0,1.0,9.0,90.0,3.4,8.0,19.0,42.1,25.0,9.0,60.0,40.0,4.0,100.0,66.5,23.0,2.0,8.7,2.0,13.0
Premier League,1163ec4a,4535e4bb,Mathew Ryan,au AUS,27-252,90.0,4.0,1.0,3.0,75.0,0.9,7.0,9.0,77.8,25.0,8.0,28.0,30.0,5.0,40.0,34.6,12.0,1.0,8.3,0.0,17.0
Premier League,b9d1d1a7,4806ec67,Jordan Pickford,eng ENG,25-289,90.0,2.0,0.0,2.0,100.0,0.5,10.0,20.0,50.0,24.0,3.0,62.5,46.5,6.0,83.3,61.7,13.0,0.0,0.0,0.0,11.5
Premier League,b9d1d1a7,2628fd2b,Bernd Leno,de GER,27-292,90.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,30.0,25.0,3.0,20.0,26.0,11.0,45.5,41.3,16.0,1.0,6.3,1.0,16.0
Premier League,223124ce,f23f9d20,Tim Krul,nl NED,31-262,90.0,4.0,2.0,2.0,50.0,1.4,3.0,11.0,27.3,24.0,4.0,33.3,33.0,4.0,75.0,51.3,20.0,1.0,5.0,0.0,4.0
Premier League,223124ce,79b0d6a0,Rui Patrício,pt POR,31-309,90.0,7.0,1.0,6.0,85.7,2.3,10.0,17.0,58.8,18.0,4.0,61.1,40.3,9.0,66.7,47.1,9.0,1.0,11.1,0.0,4.0
Premier League,473db5a3,4535e4bb,Mathew Ryan,au AUS,27-257,90.0,2.0,1.0,1.0,50.0,0.7,1.0,4.0,25.0,39.0,7.0,10.3,25.5,8.0,0.0,18.3,5.0,0.0,0.0,0.0,9.0
Premier League,473db5a3,e5a76dfe,Dean Henderson,eng ENG,22-284,90.0,2.0,0.0,2.0,100.0,0.3,6.0,34.0,17.6,24.0,2.0,87.5,55.5,13.0,100.0,70.1,19.0,0.0,0.0,0.0,17.5
Premier League,5e599d06,3a949a25,Martin Dúbravka,sk SVK,30-340,90.0,4.0,0.0,4.0,100.0,0.6,8.0,12.0,66.7,10.0,3.0,50.0,37.0,10.0,70.0,54.2,13.0,0.0,0.0,0.0,0.0
Premier League,5e599d06,ab13a5aa,Vicente Guaita,es ESP,32-345,90.0,3.0,1.0,2.0,66.7,0.6,11.0,17.0,64.7,23.0,8.0,47.8,36.8,8.0,75.0,50.0,16.0,1.0,6.3,0.0,7.5
Premier League,d50390a8,a6de6361,Tom Heaton,eng ENG,33-250,90.0,8.0,3.0,5.0,62.5,1.5,3.0,8.0,37.5,26.0,13.0,30.8,31.0,4.0,0.0,17.5,19.0,2.0,10.5,0.0,5.5
Premier League,d50390a8,36c2ca73,Alex McCarthy,eng ENG,30-018,90.0,6.0,1.0,5.0,83.3,1.1,9.0,29.0,31.0,28.0,1.0,82.1,49.7,8.0,75.0,52.4,22.0,3.0,13.6,0.0,5.3
Premier League,e8b74ca0,466fb2c5,Aaron Ramsdale,eng ENG,21-221,90.0,1.0,1.0,0.0,0.0,0.6,3.0,13.0,23.1,36.0,13.0,30.6,31.4,3.0,66.7,55.0,13.0,1.0,7.7,3.0,15.7
Premier League,e8b74ca0,4b40d9ca,Nick Pope,eng ENG,27-246,90.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,33.3,27.0,7.0,63.0,44.1,10.0,100.0,64.5,18.0,3.0,16.7,0.0,8.0
Premier League,733c0243,3bb7b8b4,Ederson,br BRA,26-126,90.0,2.0,1.0,1.0,50.0,0.8,1.0,4.0,25.0,32.0,6.0,12.5,23.6,8.0,0.0,19.6,8.0,0.0,0.0,1.0,32.0
Premier League,733c0243,53af52f3,Kasper Schmeichel,dk DEN,33-046,90.0,12.0,3.0,9.0,83.3,3.5,2.0,10.0,20.0,32.0,5.0,28.1,31.6,8.0,12.5,21.8,11.0,0.0,0.0,0.0,12.0
Premier League,a58df282,d0b3ceb9,Ben Foster,eng ENG,36-263,90.0,8.0,0.0,8.0,100.0,1.9,5.0,29.0,17.2,23.0,3.0,73.9,49.8,12.0,100.0,65.8,11.0,0.0,0.0,1.0,28.0
Premier League,a58df282,7ba6d84e,David de Gea,es ESP,29-045,90.0,3.0,2.0,1.0,66.7,1.4,0.0,0.0,0.0,17.0,5.0,0.0,19.2,4.0,0.0,16.5,10.0,0.0,0.0,0.0,7.5
Premier League,a1a20337,63d17038,Paulo Gazzaniga,ar ARG,27-354,90.0,3.0,2.0,1.0,66.7,1.5,3.0,13.0,23.1,24.0,6.0,33.3,29.4,7.0,71.4,49.9,11.0,1.0,9.1,0.0,17.0
Premier League,a1a20337,28d596a0,Kepa Arrizabalaga,es ESP,25-080,90.0,1.0,0.0,1.0,100.0,0.1,5.0,13.0,38.5,27.0,6.0,33.3,33.7,4.0,100.0,59.3,11.0,0.0,0.0,4.0,25.8
Premier League,eebe09b9,63d17038,Paulo Gazzaniga,ar ARG,27-358,90.0,5.0,1.0,4.0,80.0,1.5,2.0,7.0,28.6,11.0,3.0,18.2,29.5,9.0,55.6,42.7,11.0,0.0,0.0,0.0,0.0
Premier League,eebe09b9,4535e4bb,Mathew Ryan,au AUS,27-262,90.0,5.0,2.0,3.0,60.0,1.5,4.0,10.0,40.0,30.0,7.0,30.0,30.0,4.0,25.0,29.0,13.0,0.0,0.0,0.0,7.0
Premier League,010301bf,a6de6361,Tom Heaton,eng ENG,33-255,90.0,5.0,0.0,5.0,100.0,0.7,4.0,17.0,23.5,19.0,6.0,42.1,36.1,10.0,90.0,54.9,20.0,1.0,5.0,0.0,4.0
Premier League,010301bf,f23f9d20,Tim Krul,nl NED,31-267,90.0,2.0,1.0,1.0,50.0,0.4,5.0,13.0,38.5,29.0,4.0,34.5,33.5,8.0,37.5,33.8,22.0,0.0,0.0,1.0,44.0
Premier League,048fa915,ab13a5aa,Vicente Guaita,es ESP,32-350,90.0,2.0,1.0,1.0,50.0,0.9,3.0,5.0,60.0,11.0,5.0,18.2,29.7,8.0,37.5,35.8,16.0,2.0,12.5,0.0,8.0
Premier League,048fa915,ba3ca78f,Roberto,es ESP,33-319,90.0,4.0,2.0,2.0,50.0,1.6,8.0,20.0,40.0,18.0,2.0,61.1,42.5,9.0,100.0,62.8,14.0,0.0,0.0,1.0,10.7
Premier League,5b1ecf02,466fb2c5,Aaron Ramsdale,eng ENG,21-226,90.0,2.0,1.0,1.0,50.0,1.0,6.0,8.0,75.0,16.0,8.0,31.3,26.4,11.0,27.3,31.1,13.0,0.0,0.0,0.0,10.0
Premier League,5b1ecf02,2628fd2b,Bernd Leno,de GER,27-297,90.0,4.0,1.0,3.0,75.0,2.1,2.0,10.0,20.0,21.0,6.0,28.6,28.7,7.0,57.1,42.6,12.0,2.0,16.7,1.0,11.2
Premier League,960ce979,e5a76dfe,Dean Henderson,eng ENG,22-289,90.0,2.0,1.0,1.0,50.0,0.7,5.0,19.0,26.3,19.0,3.0,78.9,49.4,4.0,100.0,78.5,7.0,0.0,0.0,1.0,28.0
Premier League,960ce979,d0b3ceb9,Ben Foster,eng ENG,36-267,90.0,4.0,1.0,3.0,100.0,2.3,11.0,38.0,28.9,33.0,2.0,87.9,53.7,9.0,100.0,69.6,23.0,1.0,4.3,0.0,13.0
Premier League,b23c6c90,4806ec67,Jordan Pickford,eng ENG,25-294,90.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,33.3,38.0,5.0,55.3,39.8,5.0,60.0,48.2,7.0,0.0,0.0,0.0,0.0
Premier League,b23c6c90,4b40d9ca,Nick Pope,eng ENG,27-251,90.0,5.0,1.0,4.0,80.0,1.5,7.0,25.0,28.0,26.0,6.0,69.2,47.4,8.0,87.5,62.4,26.0,2.0,7.7,0.0,9.3
Premier League,d9a73d72,28d596a0,Kepa Arrizabalaga,es ESP,25-084,90.0,3.0,2.0,1.0,33.3,1.3,2.0,4.0,50.0,32.0,5.0,12.5,27.9,6.0,0.0,15.5,8.0,1.0,12.5,4.0,22.6
Premier League,d9a73d72,36c2ca73,Alex McCarthy,eng ENG,30-023,90.0,3.0,0.0,3.0,100.0,0.7,4.0,19.0,21.1,16.0,2.0,75.0,43.7,7.0,100.0,66.7,26.0,2.0,7.7,2.0,15.0
Premier League,b3d5292f,7ba6d84e,David de Gea,es ESP,29-049,90.0,2.0,1.0,1.0,50.0,0.6,0.0,0.0,0.0,14.0,1.0,0.0,22.2,7.0,0.0,13.4,4.0,0.0,0.0,0.0,0.0
Premier League,b3d5292f,3a949a25,Martin Dúbravka,sk SVK,30-345,90.0,10.0,4.0,6.0,60.0,3.1,10.0,25.0,40.0,21.0,3.0,71.4,46.0,12.0,83.3,57.3,14.0,0.0,0.0,0.0,1.0
Premier League,4b8063da,53af52f3,Kasper Schmeichel,dk DEN,33-051,90.0,6.0,4.0,2.0,50.0,3.2,8.0,15.0,53.3,29.0,5.0,37.9,31.6,9.0,44.4,33.6,29.0,0.0,0.0,2.0,15.5
Premier League,4b8063da,7a2e46a8,Alisson,br BRA,27-085,90.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,21.0,4.0,14.3,27.5,3.0,33.3,34.7,9.0,0.0,0.0,2.0,22.5
Premier League,6defd3a2,79b0d6a0,Rui Patrício,pt POR,31-315,90.0,3.0,2.0,0.0,33.3,1.1,2.0,2.0,100.0,5.0,2.0,0.0,20.4,6.0,33.3,34.3,1.0,0.0,0.0,0.0,17.5
Premier League,6defd3a2,3bb7b8b4,Ederson,br BRA,26-132,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,1.0,0,10.0,0.0,0.0,0.0,1.0,28.0
Premier League,6defd3a2,10072610,Claudio Bravo,cl CHI,36-258,77.0,8.0,3.0,5.0,62.5,1.8,5.0,19.0,26.3,24.0,8.0,41.7,35.4,10.0,90.0,55.7,24.0,1.0,4.2,0.0,5.0
Premier League,d7b72d7f,4535e4bb,Mathew Ryan,au AUS,27-264,90.0,2.0,0.0,2.0,100.0,0.1,11.0,17.0,64.7,23.0,3.0,39.1,37.3,9.0,88.9,55.4,6.0,0.0,0.0,0.0,0.0
Premier League,d7b72d7f,466fb2c5,Aaron Ramsdale,eng ENG,21-228,90.0,6.0,2.0,4.0,66.7,1.7,1.0,6.0,16.7,22.0,6.0,22.7,30.4,9.0,11.1,25.2,20.0,1.0,5.0,2.0,14.7
Premier League,36dc1eb8,d0b3ceb9,Ben Foster,eng ENG,36-269,90.0,2.0,0.0,2.0,100.0,0.3,7.0,22.0,31.8,27.0,1.0,70.4,44.0,3.0,100.0,63.0,21.0,1.0,4.8,1.0,14.7
Premier League,36dc1eb8,a6de6361,Tom Heaton,eng ENG,33-257,90.0,6.0,3.0,3.0,66.7,3.0,4.0,10.0,40.0,22.0,5.0,31.8,31.4,6.0,50.0,42.7,20.0,0.0,0.0,0.0,6.3
Premier League,6edbd555,3a949a25,Martin Dúbravka,sk SVK,30-347,90.0,9.0,2.0,7.0,77.8,2.9,10.0,18.0,55.6,26.0,5.0,46.2,38.3,6.0,100.0,64.5,18.0,0.0,0.0,0.0,4.0
Premier League,6edbd555,4806ec67,Jordan Pickford,eng ENG,25-296,90.0,5.0,1.0,4.0,80.0,1.4,7.0,25.0,28.0,31.0,9.0,61.3,43.7,8.0,75.0,56.5,23.0,2.0,8.7,0.0,7.0
Premier League,a8ab1213,36c2ca73,Alex McCarthy,eng ENG,30-025,90.0,2.0,1.0,1.0,50.0,1.0,1.0,5.0,20.0,13.0,4.0,30.8,28.0,4.0,25.0,27.0,8.0,0.0,0.0,0.0,0.0
Premier League,a8ab1213,ab13a5aa,Vicente Guaita,es ESP,32-352,90.0,5.0,1.0,4.0,80.0,1.5,4.0,19.0,21.1,21.0,1.0,61.9,43.1,6.0,100.0,65.8,30.0,2.0,6.7,1.0,10.3
Premier League,1f2bd890,9328b835,Łukasz Fabiański,pl POL,34-254,90.0,8.0,2.0,5.0,75.0,3.4,2.0,10.0,20.0,21.0,6.0,42.9,38.4,3.0,33.3,34.7,13.0,0.0,0.0,0.0,10.5
Premier League,1f2bd890,53af52f3,Kasper Schmeichel,dk DEN,33-053,90.0,4.0,1.0,3.0,75.0,0.5,4.0,12.0,33.3,29.0,5.0,27.6,32.7,7.0,57.1,43.3,13.0,0.0,0.0,2.0,21.3
Premier League,a6e8ab71,f23f9d20,Tim Krul,nl NED,31-269,90.0,7.0,2.0,5.0,85.7,2.0,7.0,22.0,31.8,37.0,2.0,45.9,38.6,7.0,71.4,49.3,13.0,0.0,0.0,4.0,19.7
Premier League,a6e8ab71,63d17038,Paulo Gazzaniga,ar ARG,27-360,90.0,2.0,2.0,1.0,0.0,0.2,2.0,10.0,20.0,21.0,6.0,33.3,32.7,4.0,75.0,51.3,5.0,0.0,0.0,0.0,19.5
Premier League,f66bbb03,4b40d9ca,Nick Pope,eng ENG,27-253,90.0,4.0,2.0,2.0,50.0,1.8,8.0,22.0,36.4,22.0,4.0,63.6,41.5,9.0,88.9,69.1,7.0,0.0,0.0,1.0,17.5
Premier League,f66bbb03,7ba6d84e,David de Gea,es ESP,29-051,90.0,1.0,0.0,1.0,100.0,0.0,2.0,14.0,14.3,27.0,5.0,33.3,33.2,9.0,55.6,47.3,16.0,0.0,0.0,3.0,17.8
Premier League,850e18c6,2628fd2b,Bernd Leno,de GER,27-300,90.0,4.0,2.0,2.0,50.0,1.1,2.0,11.0,18.2,28.0,6.0,32.1,31.6,8.0,25.0,28.6,17.0,0.0,0.0,0.0,8.2
Premier League,850e18c6,28d596a0,Kepa Arrizabalaga,es ESP,25-087,90.0,2.0,1.0,1.0,50.0,0.3,1.0,7.0,14.3,25.0,7.0,24.0,26.1,6.0,16.7,24.2,6.0,0.0,0.0,1.0,24.0
Premier League,9892a4f1,7a2e46a8,Alisson,br BRA,27-088,90.0,2.0,0.0,2.0,100.0,0.2,2.0,5.0,40.0,22.0,5.0,0.0,19.4,10.0,50.0,43.0,13.0,0.0,0.0,2.0,17.0
Premier League,9892a4f1,79b0d6a0,Rui Patrício,pt POR,31-317,90.0,3.0,1.0,2.0,66.7,1.1,8.0,15.0,53.3,10.0,1.0,50.0,38.0,13.0,76.9,44.2,13.0,0.0,0.0,0.0,0.0
Premier League,aaada016,10072610,Claudio Bravo,cl CHI,36-260,90.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,30.0,4.0,23.3,25.5,8.0,25.0,26.0,14.0,0.0,0.0,0.0,5.0
Premier League,aaada016,e5a76dfe,Dean Henderson,eng ENG,22-292,90.0,4.0,2.0,2.0,50.0,1.2,11.0,25.0,44.0,20.0,0.0,90.0,56.7,8.0,87.5,61.5,10.0,0.0,0.0,1.0,14.5
Premier League,9b72407a,4535e4bb,Mathew Ryan,au AUS,27-268,90.0,4.0,1.0,3.0,75.0,1.0,3.0,8.0,37.5,36.0,4.0,22.2,28.9,8.0,0.0,16.5,8.0,0.0,0.0,0.0,0.0
Premier League,9b72407a,28d596a0,Kepa Arrizabalaga,es ESP,25-090,90.0,5.0,1.0,4.0,80.0,1.6,2.0,7.0,28.6,22.0,2.0,22.7,28.6,7.0,28.6,29.1,13.0,1.0,7.7,1.0,14.7
Premier League,ac409026,4b40d9ca,Nick Pope,eng ENG,27-257,90.0,6.0,2.0,4.0,66.7,0.9,8.0,20.0,40.0,23.0,4.0,69.6,47.5,4.0,100.0,62.3,12.0,0.0,0.0,0.0,0.0
Premier League,ac409026,a6de6361,Tom Heaton,eng ENG,33-261,84.0,1.0,1.0,0.0,0.0,0.8,4.0,16.0,25.0,17.0,2.0,52.9,43.6,12.0,58.3,41.2,30.0,1.0,3.3,0.0,5.5
Premier League,ac409026,bdedffac,Ørjan Nyland,no NOR,29-113,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,3.0,0.0,100.0,56.3,1.0,100.0,54.0,4.0,1.0,25.0,0.0,4.0
Premier League,a7902bb1,3a949a25,Martin Dúbravka,sk SVK,30-351,90.0,10.0,3.0,7.0,70.0,3.3,9.0,21.0,42.9,22.0,2.0,50.0,36.4,10.0,100.0,64.3,8.0,0.0,0.0,0.0,6.2
Premier League,a7902bb1,53af52f3,Kasper Schmeichel,dk DEN,33-057,90.0,2.0,0.0,2.0,100.0,0.8,1.0,1.0,100.0,15.0,5.0,6.7,26.2,1.0,0.0,23.0,8.0,0.0,0.0,1.0,17.0
